GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
01045,"Dale County, Alabama",46033,0.30918056878031647,0.9380444463754263,0.041426802511241936,0.008819759737579563,0.06195555362457372,45644,49293,0.029983973383644738,NA,10.72862744255457,10.80553736211994,3,TRUE
01047,"Dallas County, Alabama",35798,0.06909384759973473,0.9906419353036483,0.0024861724118665847,0.0036314877926141124,0.009358064696351698,33317,38184,0.009087575948041065,NA,10.413823056212888,10.550171858685733,1,FALSE
01049,"DeKalb County, Alabama",67152,0.4117681328621426,0.8697283774124375,0.1262360019061234,0.0015934000476530855,0.13027162258756253,42267,71430,0.07173456530869382,NA,10.651761918721386,11.176473228149018,3,TRUE
01051,"Elmore County, Alabama",76825,0.19742069167115472,0.9663260657338106,0.019954441913439636,0.007081028311096648,0.033673934266189365,62324,81526,0.020349336408017074,NA,11.040101863337245,11.30867726675831,2,FALSE
01053,"Escambia County, Alabama",34645,0.10653946377557393,0.9821041997402222,0.013075479867224708,0.0025977774570645116,0.017895800259777772,35558,36775,0.008375254928619987,NA,10.478920445076517,10.512573545469639,1,FALSE
01055,"Etowah County, Alabama",96739,0.2395169449404793,0.9558606146435253,0.029863860490598415,0.004589669109666215,0.04413938535647466,44934,102721,0.027336182474859083,NA,10.712950025477422,11.539771854078893,2,FALSE
01057,"Fayette County, Alabama",15484,0.09750477477640389,0.9860501162490313,0.004714544045466288,0.004843709635753035,0.013949883750968728,41469,16406,0.009996342801414117,NA,10.632701439132466,9.705402400562695,1,FALSE
01059,"Franklin County, Alabama",29292,0.5161414764010593,0.8373275979789704,0.1473439847057217,0.007169192953707497,0.16267240202102962,41174,31587,0.09139836008484503,NA,10.625562268169254,10.360500922524869,4,TRUE
01061,"Geneva County, Alabama",24935,0.13384896149205278,0.9738119109685182,0.023380790054140767,0.0018849007419290155,0.026188089031481843,41569,26383,0.016449986733881667,NA,10.63510997614786,10.180475142322448,1,FALSE
01063,"Greene County, Alabama",7725,0.047854566344949695,0.9924919093851132,0.0060841423948220065,0,0.007508090614886775,26688,8221,0.007906580707943072,NA,10.191969305158473,9.014447135152134,1,FALSE
01065,"Hale County, Alabama",13768,0.08522167596705148,0.9866356769320163,0.008933759442184776,5.810575246949448e-4,0.013364323067983741,30793,14754,0.0025755727260403957,NA,10.335042670404032,9.599269511444248,1,FALSE
01067,"Henry County, Alabama",16258,0.14632398810402492,0.9736744987083282,0.01949809324640177,6.15081805880182e-4,0.02632550129167177,51715,17123,0.00905215207615488,NA,10.853503153811904,9.748177867988971,1,FALSE
01069,"Houston County, Alabama",98813,0.22622350811222322,0.9608452329146975,0.02301316628378857,0.006355439061661927,0.03915476708530252,49069,105319,0.024031751156011735,NA,10.800982749825957,11.5647491186924,2,FALSE
01071,"Jackson County, Alabama",49112,0.11785614725345071,0.9796383775859261,0.015841342238149536,0.002545202801759244,0.02036162241407391,42578,51765,0.014952187771660389,NA,10.659092966935683,10.854469524200214,1,FALSE
01073,"Jefferson County, Alabama",616321,0.30986206765538604,0.9422492499849916,0.03435871891433198,0.008012058651254785,0.0577507500150084,55088,658615,0.03847619626033419,NA,10.916687185578304,13.397894424249614,3,TRUE
01075,"Lamar County, Alabama",13058,0.04060684041242798,0.9940266503293,0.004518302956042273,3.0632562413845916e-4,0.005973349670699957,42688,13854,0.00851739569799336,NA,10.661673129275295,9.536329278582551,1,FALSE
01077,"Lauderdale County, Alabama",88122,0.19476522085070352,0.9665804225959466,0.02107305780622319,0.004391638864301764,0.033419577404053435,48428,92870,0.02124475072682244,NA,10.787833437827631,11.438955944770054,2,FALSE
01079,"Lawrence County, Alabama",31194,0.10509267827591214,0.9805090722574854,0.01727896390331474,0.0010258383022376098,0.019490927742514597,47125,32969,0.008007522217841002,NA,10.760558924750312,10.403323005002216,1,FALSE
01081,"Lee County, Alabama",153960,0.39724426578427385,0.9279033515198752,0.025669004936347103,0.031729020524811635,0.07209664848012476,52930,163461,0.05529147625427472,NA,10.876725564852034,12.004329708756044,3,TRUE
01083,"Limestone County, Alabama",91525,0.3118539098353348,0.938224528817263,0.04204315760721115,0.007014476918874624,0.06177547118273696,64270,96921,0.033078486602490687,NA,11.070848238365333,11.481651492665101,3,TRUE
01085,"Lowndes County, Alabama",9329,0.03337000474555123,0.9946403687426305,0.005359631257369493,0,0.00535963125736949,33634,9936,0.006743156199677938,NA,10.423292739082695,9.20391980417326,1,FALSE
01087,"Macon County, Alabama",17557,0.1196762644801763,0.9803497180611722,0.012815401264452925,0.0013100187959218545,0.019650281938827785,35450,18437,0.005532353419753756,NA,10.475878531960273,9.82211479407039,1,FALSE
01089,"Madison County, Alabama",346126,0.37567037436443435,0.9304646284878917,0.03548996608171591,0.015286340812305347,0.06953537151210831,66887,367686,0.05354568844068036,NA,11.110759907353348,12.81498459204724,3,TRUE
01091,"Marengo County, Alabama",17897,0.09501894750585874,0.9859753031234285,0.006649159076940269,8.940045817734816e-4,0.014024696876571485,33029,19138,0.010920681366913994,NA,10.405141242419408,9.859431166339208,1,FALSE
01093,"Marion County, Alabama",28291,0.1887684506852072,0.965607436994097,0.024283340991834858,0.0031105298504824856,0.03439256300590299,40978,29818,0.013716547052116172,NA,10.620790616307145,10.302867516988345,2,FALSE
01095,"Marshall County, Alabama",89412,0.456065931159483,0.8711694179752159,0.11373193754753277,0.0030756498009215766,0.12883058202478415,50216,96137,0.0707323923151336,NA,10.824088979997368,11.473529536467634,3,TRUE
01097,"Mobile County, Alabama",386795,0.2656425542161254,0.9559818508512261,0.018823924818056077,0.013226644605023333,0.04401814914877389,49625,413977,0.03121912570022006,NA,10.812250017989491,12.933565695708628,3,TRUE
01099,"Monroe County, Alabama",19936,0.04529863744967519,0.9940810593900482,0.0010032102728731941,0.0017556179775280898,0.005918940609951795,31969,21006,0.007521660477958678,NA,10.372521962240313,9.952563390182721,1,FALSE
01101,"Montgomery County, Alabama",211104,0.3356454888916152,0.9392716386236168,0.0272046005760194,0.020776489313324233,0.060728361376383155,51963,226451,0.04722434433939351,NA,10.85828720583839,12.330283864960478,3,TRUE
01103,"Morgan County, Alabama",112101,0.33536832813470413,0.9202504883988546,0.0672072506043657,0.00256019125609941,0.0797495116011454,52923,119352,0.044817011864065955,NA,10.876593305964516,11.689832389062683,3,TRUE
01105,"Perry County, Alabama",8602,0.14969294670327563,0.969890723087654,0.0265054638456173,0,0.030109276912345995,23875,9104,0.02054042179261863,NA,10.08058716534893,9.116469156366112,1,FALSE
01107,"Pickens County, Alabama",19011,0.2125713549795039,0.9502919362474357,0.04702540634369576,4.208090053127137e-4,0.04970806375256431,40362,20049,0.03715896054666068,NA,10.60564402725366,9.90593455617918,2,FALSE
01109,"Pike County, Alabama",31489,0.30826531626460524,0.9455047794467909,0.014227190447457842,0.021721871129600813,0.0544952205532091,39218,33274,0.041894572338762995,NA,10.576891104059461,10.412531590219688,3,TRUE
01111,"Randolph County, Alabama",21418,0.14529681868825983,0.9729199738537678,0.019236156503875244,0,0.027080026146232172,45141,22732,0.016188632764385008,NA,10.717546203426988,10.031528902417012,1,FALSE
01113,"Russell County, Alabama",53882,0.2874349318515658,0.9457889462158049,0.03327641884117145,0.007961842544820161,0.05421105378419511,42208,57938,0.03132659049328593,NA,10.65036505551704,10.967128752260185,3,TRUE
